451.000,-8559.228,1726856.625,1907808.750,0.427,-7.026
452.000,-8560.408,1726999.250,1907788.000,0.427,-7.027
453.000,-8562.265,1727079.250,1907831.125,0.427,-7.028
454.000,-8563.473,1727068.750,1907978.625,0.427,-7.029
455.000,-8564.004,1726986.000,1908217.250,0.428,-7.030
456.000,-8565.119,1726879.500,1908481.625,0.428,-7.032
457.000,-8565.667,1726877.000,1908623.000,0.429,-7.032
458.000,-8566.809,1726952.375,1908667.875,0.429,-7.033
459.000,-8567.997,1727062.625,1908670.250,0.428,-7.034
460.000,-8569.179,1727072.875,1908788.625,0.428,-7.035
461.000,-8570.271,1726936.250,1909082.250,0.429,-7.036
462.000,-8571.276,1726733.625,1909455.000,0.430,-7.038
463.000,-8571.937,1726637.250,1909711.750,0.430,-7.039
464.000,-8572.971,1726654.875,1909828.875,0.430,-7.040
465.000,-8573.791,1726765.500,1909834.875,0.430,-7.041
466.000,-8574.907,1726785.125,1909932.750,0.430,-7.042
467.000,-8575.491,1726728.875,1910117.750,0.431,-7.042
468.000,-8576.579,1726570.375,1910425.625,0.431,-7.044
469.000,-8577.676,1726421.250,1910722.500,0.432,-7.045
470.000,-8578.345,1726356.500,1910914.500,0.432,-7.046
471.000,-8578.538,1726464.375,1910917.125,0.432,-7.046
472.000,-8579.535,1726528.750,1910969.500,0.432,-7.046
473.000,-8580.460,1726452.375,1911167.375,0.432,-7.047
474.000,-8581.567,1726286.000,1911472.625,0.432,-7.049
475.000,-8582.623,1726215.500,1911683.750,0.432,-7.050
476.000,-8583.419,1726215.500,1911801.875,0.433,-7.050
477.000,-8584.518,1726252.875,1911866.500,0.432,-7.051
478.000,-8585.547,1726268.875,1911957.500,0.432,-7.052
479.000,-8586.550,1726177.875,1912168.750,0.432,-7.053
480.000,-8587.513,1726069.000,1912422.750,0.433,-7.054
481.000,-8587.819,1726094.625,1912531.125,0.433,-7.054
482.000,-8587.267,1726218.625,1912524.750,0.433,-7.054
483.000,-8588.282,1726204.250,1912663.625,0.433,-7.055
484.000,-8589.257,1726177.625,1912818.750,0.433,-7.056
485.000,-8590.126,1726169.000,1912945.000,0.433,-7.057
486.000,-8591.240,1726133.625,1913094.250,0.433,-7.058
487.000,-8592.390,1726039.250,1913309.125,0.434,-7.059
488.000,-8593.414,1725956.375,1913511.625,0.434,-7.060
489.000,-8593.659,1726036.250,1913555.250,0.434,-7.060
490.000,-8594.491,1726229.625,1913484.250,0.434,-7.061
491.000,-8594.210,1726566.000,1913248.250,0.434,-7.060
492.000,-8593.970,1726959.625,1912958.250,0.433,-7.060
493.000,-8593.841,1727420.250,1912634.125,0.433,-7.060
494.000,-8593.023,1727828.875,1912347.375,0.434,-7.059
495.000,-8592.291,1728205.625,1912065.000,0.434,-7.059
496.000,-8590.521,1728648.500,1911688.125,0.434,-7.058
497.000,-8589.638,1728798.375,1911619.375,0.434,-7.057
498.000,-8589.124,1728793.250,1911722.500,0.434,-7.057
499.000,-8588.771,1728912.750,1911683.375,0.435,-7.058
500.000,-8588.203,1729395.000,1911249.750,0.435,-7.057
501.000,-8585.035,1730037.000,1910632.375,0.435,-7.055
502.000,-8584.273,1730411.875,1910330.875,0.435,-7.054
503.000,-8583.385,1730645.500,1910201.750,0.436,-7.054
504.000,-8583.604,1730627.750,1910348.250,0.437,-7.055
505.000,-8584.479,1730592.125,1910508.250,0.437,-7.056
506.000,-8586.487,1730534.625,1910696.375,0.436,-7.057
507.000,-8587.705,1730538.500,1910809.375,0.436,-7.058
508.000,-8588.801,1730421.375,1911063.375,0.436,-7.059
509.000,-8589.329,1730205.875,1911438.375,0.437,-7.060
510.000,-8590.126,1730030.875,1911770.625,0.438,-7.062
511.000,-8589.978,1730230.000,1911665.875,0.438,-7.062
512.000,-8590.504,1730500.875,1911463.750,0.438,-7.062
513.000,-8591.729,1730472.000,1911603.000,0.438,-7.063
514.000,-8593.419,1730350.875,1911850.750,0.438,-7.064
515.000,-8593.472,1730311.500,1912010.250,0.438,-7.065
516.000,-8593.942,1730277.000,1912157.875,0.439,-7.065
517.000,-8594.018,1730341.375,1912195.500,0.439,-7.066
518.000,-8595.450,1730213.250,1912466.125,0.439,-7.067
519.000,-8595.841,1730214.250,1912553.000,0.439,-7.067
520.000,-8595.991,1730445.000,1912424.750,0.439,-7.068
521.000,-8596.859,1730323.250,1912665.000,0.439,-7.069
522.000,-8597.703,1730105.750,1913015.875,0.440,-7.070
523.000,-8598.174,1730125.000,1913091.000,0.440,-7.071
524.000,-8599.118,1730099.250,1913224.625,0.440,-7.071
525.000,-8600.226,1730101.750,1913323.875,0.440,-7.072
526.000,-8601.054,1730072.250,1913460.125,0.440,-7.073
527.000,-8601.674,1730007.625,1913641.500,0.440,-7.074
528.000,-8601.634,1729975.125,1913787.125,0.441,-7.074
529.000,-8601.930,1729885.000,1913977.500,0.441,-7.074
530.000,-8603.956,1729653.750,1914312.250,0.441,-7.076
531.000,-8604.630,1729721.125,1914288.875,0.441,-7.076
532.000,-8604.223,1729845.750,1914208.250,0.440,-7.075
533.000,-8603.693,1729752.750,1914387.250,0.441,-7.075
534.000,-8604.840,1729298.750,1914998.125,0.442,-7.077
535.000,-8605.391,1729107.875,1915302.375,0.442,-7.078
536.000,-8606.254,1729151.750,1915323.125,0.442,-7.079
537.000,-8607.100,1729358.000,1915156.625,0.441,-7.079
538.000,-8607.469,1729418.250,1915149.250,0.441,-7.079
539.000,-8608.714,1729054.500,1915637.750,0.441,-7.080
540.000,-8608.832,1728871.625,1915893.625,0.442,-7.081
541.000,-8609.194,1728755.375,1916079.875,0.442,-7.081
542.000,-8609.875,1728741.250,1916167.625,0.441,-7.081
543.000,-8610.560,1728905.000,1916036.375,0.441,-7.081
544.000,-8609.156,1729028.125,1915936.875,0.441,-7.080
545.000,-8609.990,1728847.750,1916226.500,0.441,-7.081
546.000,-8611.192,1728492.750,1916732.000,0.442,-7.083
547.000,-8613.176,1728142.625,1917257.000,0.442,-7.085
548.000,-8613.935,1728130.750,1917359.125,0.442,-7.085
549.000,-8614.017,1728348.375,1917174.125,0.441,-7.085
550.000,-8613.979,1728504.125,1917037.500,0.442,-7.085
551.000,-8614.095,1728459.875,1917141.625,0.442,-7.085
552.000,-8614.973,1728255.625,1917436.875,0.442,-7.086
553.000,-8615.904,1728101.250,1917681.625,0.442,-7.087
554.000,-8617.198,1727924.000,1917972.500,0.442,-7.087
555.000,-8618.219,1727832.000,1918148.500,0.441,-7.088
556.000,-8618.428,1727731.000,1918319.250,0.442,-7.088
557.000,-8618.877,1727723.375,1918367.125,0.442,-7.089
558.000,-8618.867,1727886.750,1918213.375,0.442,-7.089
559.000,-8619.104,1727984.250,1918151.500,0.441,-7.089
560.000,-8619.657,1727983.125,1918212.375,0.441,-7.089
561.000,-8620.572,1727848.375,1918431.500,0.441,-7.090
562.000,-8621.313,1727721.125,1918651.125,0.441,-7.090
563.000,-8622.466,1727552.000,1918923.375,0.441,-7.091
564.000,-8624.011,1727338.750,1919263.875,0.441,-7.093
565.000,-8624.322,1727259.000,1919443.250,0.441,-7.093
566.000,-8625.178,1727214.250,1919566.625,0.441,-7.093
567.000,-8625.050,1727250.750,1919571.250,0.441,-7.093
568.000,-8625.430,1727003.000,1919879.250,0.442,-7.094
569.000,-8625.756,1726816.875,1920127.000,0.442,-7.094
570.000,-8626.561,1726783.000,1920214.250,0.442,-7.095
571.000,-8627.047,1726901.750,1920145.375,0.441,-7.095
572.000,-8627.512,1726911.000,1920209.125,0.441,-7.095
573.000,-8628.388,1726655.750,1920563.375,0.441,-7.096
574.000,-8629.279,1726458.125,1920825.250,0.441,-7.097
575.000,-8629.452,1726481.750,1920841.250,0.441,-7.097
576.000,-8629.971,1726545.875,1920813.625,0.441,-7.097
577.000,-8630.145,1726620.750,1920780.250,0.441,-7.097
578.000,-8630.276,1726512.250,1920960.625,0.441,-7.097
579.000,-8630.862,1726279.625,1921301.250,0.441,-7.098
580.000,-8630.960,1726143.000,1921536.000,0.442,-7.098
581.000,-8630.797,1726178.125,1921578.375,0.441,-7.098
582.000,-8631.981,1726305.500,1921514.750,0.441,-7.099
583.000,-8633.420,1726342.750,1921561.375,0.441,-7.099
584.000,-8635.326,1726117.625,1921900.125,0.441,-7.101
585.000,-8634.497,1726005.375,1922062.375,0.441,-7.100
586.000,-8634.432,1725871.625,1922257.875,0.441,-7.101
587.000,-8634.806,1725787.750,1922403.000,0.441,-7.101
588.000,-8635.601,1725873.000,1922366.000,0.441,-7.101
589.000,-8636.865,1725883.250,1922427.125,0.440,-7.102
590.000,-8638.290,1725661.500,1922774.500,0.440,-7.103
591.000,-8638.372,1725582.125,1922932.000,0.440,-7.103
592.000,-8638.158,1725622.375,1922955.625,0.441,-7.103
593.000,-8638.790,1725509.125,1923146.625,0.441,-7.104
594.000,-8639.742,1725732.625,1922957.750,0.440,-7.104
595.000,-8639.463,1726254.125,1922426.625,0.440,-7.103
596.000,-8638.920,1726371.875,1922332.750,0.440,-7.103
597.000,-8638.502,1726233.625,1922502.125,0.440,-7.104
598.000,-8636.313,1726375.625,1922308.750,0.441,-7.102
599.000,-8635.418,1726231.875,1922414.250,0.442,-7.103
600.000,-8633.947,1726370.875,1922302.250,0.442,-7.102
601.000,-8632.484,1726695.250,1921961.125,0.442,-7.101
602.000,-8630.787,1726871.875,1921769.375,0.443,-7.100
603.000,-8627.482,1727096.875,1921541.750,0.443,-7.098
604.000,-8627.409,1727522.875,1921154.125,0.445,-7.100
605.000,-8627.292,1729346.375,1919243.625,0.446,-7.101
606.000,-8626.628,1731784.250,1916618.875,0.445,-7.099
607.000,-8626.362,1734164.500,1914090.125,0.445,-7.099
608.000,-8627.756,1734829.250,1913279.750,0.446,-7.101
609.000,-8627.998,1748055.250,1901447.625,0.448,-7.103
610.000,-8628.794,1748703.250,1901005.250,0.448,-7.104
611.000,-8629.492,1749104.250,1900584.625,0.447,-7.103
612.000,-8629.821,1749609.000,1900050.500,0.445,-7.102
613.000,-8630.331,1749498.500,1900228.750,0.445,-7.102
614.000,-8630.955,1748853.625,1901023.875,0.446,-7.104
615.000,-8630.950,1748384.250,1901610.500,0.447,-7.105
616.000,-8631.815,1748499.500,1901522.375,0.447,-7.105
617.000,-8632.339,1749213.875,1900761.250,0.445,-7.103
618.000,-8633.039,1749469.125,1900539.875,0.444,-7.103
619.000,-8633.318,1749306.875,1900804.500,0.445,-7.104
620.000,-8633.794,1749193.625,1901015.625,0.445,-7.105
621.000,-8634.015,1749741.250,1900503.000,0.444,-7.104
622.000,-8633.230,1750549.250,1899677.000,0.443,-7.102
623.000,-8633.747,1750927.000,1899360.500,0.442,-7.102
624.000,-8634.633,1750613.500,1899812.375,0.443,-7.104
625.000,-8635.954,1750026.875,1900546.375,0.444,-7.106
626.000,-8636.799,1750048.875,1900611.000,0.444,-7.106
627.000,-8637.711,1750336.625,1900387.250,0.443,-7.106
628.000,-8638.814,1750420.125,1900407.375,0.443,-7.107
629.000,-8639.724,1750254.125,1900724.125,0.443,-7.108
630.000,-8640.593,1750168.625,1900940.625,0.444,-7.109
631.000,-8641.359,1750459.625,1900714.750,0.443,-7.109
632.000,-8641.877,1750886.750,1900336.500,0.442,-7.109
633.000,-8642.425,1751156.000,1900156.875,0.442,-7.109
634.000,-8642.490,1751382.000,1900049.750,0.442,-7.109
635.000,-8641.508,1751766.250,1899785.500,0.442,-7.108
636.000,-8642.127,1751984.875,1899693.500,0.442,-7.109
637.000,-8642.787,1751788.250,1900000.125,0.442,-7.109
638.000,-8644.699,1751560.250,1900329.000,0.442,-7.111
639.000,-8645.719,1751491.000,1900497.125,0.442,-7.112
640.000,-8646.396,1751389.000,1900723.000,0.442,-7.112
641.000,-8647.219,1751188.625,1901055.625,0.443,-7.114
642.000,-8647.835,1751063.875,1901296.875,0.443,-7.114
643.000,-8647.429,1751179.375,1901279.500,0.443,-7.114
644.000,-8646.480,1751396.625,1901165.250,0.443,-7.113
645.000,-8646.622,1751603.750,1901099.750,0.443,-7.113
646.000,-8647.349,1751627.000,1901191.125,0.443,-7.114
647.000,-8648.186,1751564.625,1901330.375,0.443,-7.115
648.000,-8649.006,1751330.125,1901621.125,0.443,-7.115
649.000,-8649.867,1751040.000,1901998.500,0.443,-7.116
650.000,-8650.705,1750697.125,1902459.875,0.444,-7.117
651.000,-8650.005,1750661.875,1902584.375,0.444,-7.117
652.000,-8650.479,1750788.375,1902523.500,0.443,-7.117
653.000,-8650.737,1750815.875,1902553.375,0.443,-7.116
654.000,-8651.746,1750565.000,1902887.375,0.443,-7.117
655.000,-8652.589,1750327.500,1903221.750,0.443,-7.118
656.000,-8653.115,1750083.125,1903553.375,0.443,-7.119
657.000,-8653.991,1749859.000,1903841.625,0.443,-7.120
658.000,-8654.927,1749575.875,1904164.250,0.443,-7.120
659.000,-8655.152,1749122.125,1904678.625,0.443,-7.120
660.000,-8654.316,1749018.750,1904852.125,0.443,-7.120
661.000,-8653.299,1748742.250,1905226.625,0.444,-7.119
662.000,-8654.185,1748093.875,1905992.250,0.445,-7.121
663.000,-8653.717,1747878.375,1906273.500,0.445,-7.121
664.000,-8655.609,1747581.500,1906604.875,0.444,-7.122
665.000,-8656.548,1747422.750,1906772.250,0.444,-7.122
666.000,-8656.017,1747450.250,1906832.125,0.444,-7.121
667.000,-8656.680,1747080.875,1907321.875,0.444,-7.123
668.000,-8657.535,1746656.750,1907831.000,0.445,-7.124
669.000,-8658.368,1746799.625,1907710.625,0.444,-7.124
670.000,-8659.274,1746472.375,1908047.500,0.443,-7.124
671.000,-8660.249,1745730.125,1908860.500,0.444,-7.125
672.000,-8660.890,1745143.375,1909563.625,0.445,-7.127
673.000,-8660.883,1745296.750,1909476.625,0.445,-7.127
674.000,-8660.769,1745665.375,1909094.250,0.443,-7.125
675.000,-8661.688,1745403.875,1909369.750,0.443,-7.125
676.000,-8663.216,1744355.875,1910505.125,0.444,-7.127
677.000,-8664.050,1743635.500,1911319.250,0.444,-7.129
678.000,-8664.336,1743563.375,1911433.500,0.444,-7.129
679.000,-8665.137,1743840.125,1911161.750,0.443,-7.129
680.000,-8665.806,1743886.000,1911130.750,0.443,-7.128
681.000,-8666.854,1743294.000,1911769.625,0.443,-7.129
682.000,-8667.676,1742535.125,1912592.500,0.443,-7.131
683.000,-8668.584,1741884.500,1913295.500,0.444,-7.132
684.000,-8669.425,1741854.125,1913359.500,0.443,-7.132
685.000,-8668.807,1741773.000,1913452.125,0.443,-7.131
686.000,-8669.669,1741411.875,1913861.125,0.443,-7.132
687.000,-8670.589,1740845.625,1914495.375,0.443,-7.133
688.000,-8671.022,1740412.875,1914955.625,0.443,-7.133
689.000,-8670.333,1740405.750,1914958.625,0.442,-7.132
690.000,-8670.285,1740038.500,1915369.375,0.442,-7.132
691.000,-8671.270,1739231.500,1916248.750,0.443,-7.133
692.000,-8672.027,1738807.375,1916700.500,0.443,-7.134
693.000,-8672.901,1738559.250,1916950.875,0.442,-7.134
694.000,-8673.210,1738295.500,1917234.000,0.442,-7.134
695.000,-8672.532,1738102.750,1917495.875,0.442,-7.133
696.000,-8672.620,1737584.000,1918075.875,0.442,-7.134
697.000,-8674.484,1736948.750,1918746.625,0.442,-7.135
698.000,-8674.716,1736787.250,1918900.750,0.441,-7.135
699.000,-8674.838,1736712.625,1918995.250,0.441,-7.134
700.000,-8674.372,1736397.375,1919400.625,0.442,-7.134
701.000,-8675.212,1735669.125,1920232.000,0.442,-7.136
702.000,-8676.199,1735146.000,1920781.750,0.442,-7.137
703.000,-8677.072,1734907.250,1920983.875,0.441,-7.136
704.000,-8677.991,1734633.375,1921262.125,0.441,-7.136
705.000,-8677.711,1734566.250,1921406.625,0.441,-7.136
706.000,-8676.688,1734650.500,1921389.875,0.441,-7.136
707.000,-8678.315,1734101.125,1921975.750,0.441,-7.137
708.000,-8680.497,1733308.500,1922762.375,0.440,-7.138
709.000,-8681.666,1732739.000,1923319.500,0.440,-7.139
710.000,-8682.642,1732198.750,1923916.625,0.440,-7.139
711.000,-8682.739,1731815.000,1924379.000,0.440,-7.140
712.000,-8682.857,1732021.125,1924228.000,0.440,-7.140
713.000,-8682.101,1732734.250,1923544.000,0.439,-7.138
714.000,-8682.844,1732653.250,1923670.625,0.438,-7.138
715.000,-8683.898,1731849.250,1924545.750,0.439,-7.140
716.000,-8684.839,1730983.000,1925436.625,0.439,-7.140
717.000,-8686.353,1730367.750,1926055.625,0.439,-7.141
718.000,-8687.160,1729996.625,1926420.625,0.438,-7.141
719.000,-8687.431,1729584.625,1926869.625,0.438,-7.142
720.000,-8688.243,1729214.250,1927312.125,0.438,-7.143
721.000,-8686.955,1729258.125,1927299.125,0.438,-7.141
722.000,-8686.905,1728976.375,1927608.875,0.438,-7.141
723.000,-8687.572,1728214.625,1928422.250,0.438,-7.142
724.000,-8689.526,1727095.125,1929615.125,0.439,-7.144
725.000,-8691.796,1726506.500,1930228.625,0.439,-7.146
726.000,-8692.236,1726348.375,1930363.250,0.437,-7.145
727.000,-8691.371,1726275.750,1930436.125,0.437,-7.143
728.000,-8690.765,1725729.125,1931076.500,0.437,-7.144
729.000,-8691.037,1725224.750,1931696.625,0.439,-7.145
730.000,-8691.830,1725064.875,1931853.250,0.438,-7.145
731.000,-8693.062,1724724.125,1932142.625,0.436,-7.145
732.000,-8693.869,1723693.125,1933228.125,0.437,-7.145
733.000,-8694.746,1722482.375,1934589.250,0.438,-7.148
734.000,-8694.947,1721883.125,1935276.750,0.439,-7.149
735.000,-8695.896,1722445.625,1934658.750,0.437,-7.148
736.000,-8692.647,1723268.750,1933700.125,0.435,-7.143
737.000,-8693.754,1722206.375,1934879.125,0.436,-7.145
738.000,-8696.207,1720419.875,1936852.625,0.438,-7.149
739.000,-8699.668,1720010.875,1937231.000,0.437,-7.151
740.000,-8700.534,1720797.875,1936292.625,0.434,-7.148
741.000,-8697.663,1720859.750,1936244.125,0.434,-7.146
742.000,-8698.477,1719407.500,1937962.125,0.437,-7.150
743.000,-8698.526,1718718.250,1938774.875,0.438,-7.151
744.000,-8700.404,1718950.375,1938420.625,0.436,-7.150
745.000,-8701.366,1719206.250,1938038.000,0.433,-7.148
746.000,-8702.203,1718105.250,1939269.375,0.434,-7.150
747.000,-8703.104,1716489.625,1941136.125,0.437,-7.154
748.000,-8703.430,1716280.125,1941380.500,0.437,-7.154
749.000,-8704.564,1717117.250,1940385.125,0.434,-7.152
750.000,-8705.329,1717406.500,1940023.375,0.432,-7.151
751.000,-8705.604,1716075.500,1941508.875,0.434,-7.153
752.000,-8703.957,1714902.500,1942808.625,0.435,-7.153
753.000,-8705.010,1714585.625,1943083.125,0.434,-7.152
754.000,-8705.570,1714785.250,1942809.750,0.432,-7.151
755.000,-8706.000,1714657.625,1942977.625,0.432,-7.151
756.000,-8705.342,1713995.250,1943779.625,0.434,-7.152
757.000,-8706.622,1713169.500,1944728.250,0.434,-7.154
758.000,-8708.833,1712802.625,1945107.500,0.433,-7.155
759.000,-8710.064,1712471.625,1945430.875,0.432,-7.154
760.000,-8710.940,1711744.750,1946249.625,0.433,-7.156
761.000,-8710.865,1711157.625,1946908.125,0.434,-7.156
762.000,-8709.671,1711206.375,1946828.250,0.433,-7.155
763.000,-8709.863,1711003.125,1947040.250,0.432,-7.155
764.000,-8714.087,1709970.125,1948210.375,0.433,-7.158
765.000,-8714.239,1709566.000,1948631.250,0.432,-7.158
766.000,-8714.475,1709713.125,1948428.250,0.431,-7.157
767.000,-8713.019,1709548.750,1948613.375,0.431,-7.156
768.000,-8710.438,1709133.000,1949108.125,0.432,-7.155
769.000,-8711.514,1708313.750,1950053.625,0.433,-7.156
770.000,-8714.479,1707763.000,1950649.750,0.432,-7.158
771.000,-8716.882,1707751.375,1950596.875,0.430,-7.158
772.000,-8716.739,1707705.250,1950603.875,0.429,-7.157
773.000,-8714.727,1707193.250,1951217.250,0.430,-7.157
774.000,-8711.873,1706750.250,1951747.500,0.432,-7.156
775.000,-8712.177,1706567.875,1951951.750,0.431,-7.155
776.000,-8714.528,1706523.625,1951965.875,0.429,-7.155
777.000,-8716.094,1705987.750,1952558.875,0.428,-7.156
778.000,-8716.394,1705027.750,1953668.750,0.430,-7.158
779.000,-8716.447,1704360.750,1954418.000,0.431,-7.159
780.000,-8713.215,1704534.500,1954169.250,0.430,-7.155
781.000,-8714.182,1703997.875,1954757.125,0.430,-7.156
782.000,-8715.564,1703081.500,1955793.750,0.431,-7.158
783.000,-8718.008,1702280.875,1956681.500,0.430,-7.159
784.000,-8721.575,1701958.875,1957002.875,0.429,-7.161
785.000,-8720.973,1701950.000,1956952.625,0.428,-7.159
786.000,-8719.075,1701574.750,1957357.625,0.428,-7.159
787.000,-8718.360,1700910.500,1958081.375,0.430,-7.159
788.000,-8718.180,1700435.250,1958561.875,0.430,-7.159
789.000,-8719.439,1700139.875,1958835.625,0.429,-7.159
790.000,-8721.934,1699553.875,1959452.375,0.428,-7.161
791.000,-8723.573,1698527.500,1960574.000,0.428,-7.162
792.000,-8724.484,1697850.500,1961282.500,0.428,-7.162
793.000,-8723.668,1697471.375,1961627.625,0.427,-7.161
794.000,-8722.937,1697192.625,1961864.625,0.427,-7.161
795.000,-8723.778,1696894.625,1962133.250,0.427,-7.161
796.000,-8725.073,1696521.000,1962488.750,0.427,-7.162
797.000,-8726.407,1696019.250,1962995.000,0.426,-7.162
798.000,-8727.222,1694871.625,1964258.125,0.426,-7.163
799.000,-8727.575,1693917.875,1965298.000,0.426,-7.164
800.000,-8728.864,1693106.375,1966153.000,0.427,-7.165
801.000,-8730.166,1692972.500,1966197.625,0.426,-7.165
802.000,-8729.229,1693374.625,1965670.000,0.424,-7.163
803.000,-8729.608,1692599.375,1966492.125,0.425,-7.164
804.000,-8730.664,1691237.375,1967982.500,0.426,-7.166
805.000,-8732.668,1690333.000,1968908.375,0.425,-7.167
806.000,-8733.664,1689947.000,1969203.250,0.424,-7.166
807.000,-8735.154,1689437.500,1969690.375,0.423,-7.166
808.000,-8734.637,1688823.875,1970356.000,0.424,-7.167
809.000,-8734.891,1688369.250,1970839.375,0.424,-7.167
810.000,-8733.826,1688027.750,1971131.875,0.423,-7.166
811.000,-8735.238,1687193.375,1971960.500,0.423,-7.166
812.000,-8735.362,1686111.875,1973110.125,0.423,-7.166
813.000,-8736.377,1684986.875,1974338.000,0.423,-7.168
814.000,-8736.957,1684839.625,1974442.500,0.423,-7.168
815.000,-8732.744,1685214.375,1973937.625,0.422,-7.164
816.000,-8729.272,1684235.000,1975026.750,0.423,-7.162
817.000,-8729.259,1682708.250,1976771.375,0.426,-7.165
818.000,-8729.389,1682602.000,1976789.500,0.425,-7.164
819.000,-8728.979,1683177.125,1975997.000,0.422,-7.161
820.000,-8730.509,1682438.875,1976781.250,0.423,-7.163
