451.000,-8663.184,1862946.500,1808661.875,0.431,-7.115
452.000,-8664.196,1863509.125,1808225.875,0.431,-7.116
453.000,-8664.238,1863444.500,1808331.875,0.430,-7.114
454.000,-8664.384,1863557.500,1808256.250,0.430,-7.114
455.000,-8663.273,1864174.875,1807775.750,0.430,-7.114
456.000,-8662.430,1864931.000,1807243.625,0.432,-7.115
457.000,-8660.743,1865440.250,1806945.500,0.432,-7.114
458.000,-8662.799,1866408.125,1806190.875,0.433,-7.116
459.000,-8664.702,1866860.500,1805802.750,0.433,-7.117
460.000,-8665.881,1866668.125,1805964.000,0.431,-7.117
461.000,-8664.637,1866334.125,1806330.875,0.430,-7.115
462.000,-8664.543,1867109.000,1805805.625,0.432,-7.116
463.000,-8663.955,1868151.375,1805041.375,0.434,-7.118
464.000,-8665.010,1868480.375,1804862.875,0.434,-7.119
465.000,-8666.300,1868046.125,1805321.625,0.431,-7.118
466.000,-8667.662,1868095.625,1805289.750,0.430,-7.118
467.000,-8668.891,1869314.375,1804203.875,0.432,-7.120
468.000,-8670.179,1870259.625,1803410.875,0.433,-7.122
469.000,-8671.520,1869873.875,1803856.750,0.432,-7.122
470.000,-8670.366,1869053.500,1804679.250,0.430,-7.120
471.000,-8668.164,1869392.500,1804425.875,0.431,-7.119
472.000,-8667.021,1870443.750,1803436.125,0.434,-7.121
473.000,-8664.522,1870229.500,1803461.750,0.434,-7.119
474.000,-8663.308,1869092.875,1804342.375,0.432,-7.117
475.000,-8659.922,1867751.250,1805566.375,0.431,-7.113
476.000,-8652.712,1867268.875,1806019.500,0.433,-7.110
477.000,-8647.708,1866976.875,1806407.250,0.439,-7.111
478.000,-8646.755,1862310.750,1810981.625,0.440,-7.111
479.000,-8643.059,1855304.875,1817672.500,0.435,-7.104
480.000,-8642.382,1851903.375,1820727.375,0.436,-7.104
481.000,-8642.259,1835156.875,1841230.375,0.441,-7.110
482.000,-8641.831,1835374.625,1841166.000,0.443,-7.111
483.000,-8640.945,1833130.125,1843194.250,0.438,-7.105
484.000,-8640.474,1831857.375,1844302.375,0.435,-7.103
485.000,-8639.883,1833029.500,1843217.375,0.439,-7.106
486.000,-8637.815,1834253.250,1842149.625,0.443,-7.108
487.000,-8635.557,1833381.750,1843144.625,0.442,-7.106
488.000,-8632.087,1831652.000,1844897.500,0.440,-7.101
489.000,-8631.325,1830518.000,1846183.250,0.441,-7.101
490.000,-8632.152,1830083.500,1846880.500,0.444,-7.106
491.000,-8630.929,1828779.125,1848259.750,0.445,-7.105
492.000,-8631.857,1821598.875,1856847.125,0.444,-7.105
493.000,-8632.739,1820878.375,1857680.375,0.443,-7.104
494.000,-8633.800,1821120.000,1857605.125,0.442,-7.105
495.000,-8634.960,1821954.750,1856971.250,0.444,-7.107
496.000,-8635.112,1822174.375,1856930.625,0.444,-7.107
497.000,-8636.364,1821567.000,1857659.875,0.443,-7.107
498.000,-8636.778,1820928.625,1858437.750,0.441,-7.106
499.000,-8637.489,1821159.250,1858401.250,0.442,-7.107
500.000,-8638.611,1821807.625,1857957.000,0.443,-7.109
501.000,-8639.435,1821682.375,1858216.625,0.442,-7.109
502.000,-8640.216,1821419.875,1858609.000,0.441,-7.109
503.000,-8640.955,1821629.250,1858587.125,0.441,-7.110
504.000,-8641.953,1822294.000,1858115.750,0.442,-7.112
505.000,-8642.271,1822478.750,1858066.125,0.442,-7.112
506.000,-8643.460,1822346.000,1858299.500,0.441,-7.112
507.000,-8644.583,1822420.875,1858348.750,0.441,-7.112
508.000,-8645.173,1822835.375,1858089.750,0.442,-7.113
509.000,-8643.975,1823215.625,1857866.375,0.442,-7.113
510.000,-8643.459,1823670.500,1857573.250,0.443,-7.113
511.000,-8646.416,1824320.625,1857084.000,0.443,-7.116
512.000,-8648.245,1824215.875,1857260.875,0.442,-7.116
513.000,-8647.035,1823937.000,1857602.000,0.441,-7.114
514.000,-8647.420,1824890.125,1856830.625,0.443,-7.116
515.000,-8646.703,1825497.625,1856367.125,0.444,-7.117
516.000,-8647.928,1825293.000,1856625.875,0.442,-7.116
517.000,-8649.948,1825255.625,1856723.750,0.441,-7.116
518.000,-8651.328,1826042.500,1856056.375,0.441,-7.118
519.000,-8650.843,1826657.875,1855582.375,0.443,-7.119
520.000,-8649.480,1826454.875,1855824.750,0.442,-7.117
521.000,-8648.777,1826314.625,1855994.250,0.441,-7.116
522.000,-8650.169,1827266.375,1855158.000,0.442,-7.118
523.000,-8652.237,1828400.000,1854142.875,0.443,-7.120
524.000,-8653.245,1828813.375,1853770.875,0.442,-7.120
525.000,-8654.444,1829057.125,1853552.250,0.441,-7.120
526.000,-8654.322,1829454.000,1853193.875,0.441,-7.121
527.000,-8653.653,1829869.125,1852804.125,0.441,-7.120
528.000,-8654.902,1830372.000,1852342.500,0.442,-7.121
529.000,-8656.382,1830663.625,1852071.000,0.441,-7.122
530.000,-8657.696,1830829.875,1851917.625,0.440,-7.122
531.000,-8658.109,1831183.750,1851614.375,0.440,-7.122
532.000,-8659.372,1832044.500,1850854.750,0.441,-7.124
533.000,-8660.538,1832309.000,1850628.375,0.440,-7.124
534.000,-8661.529,1832054.125,1850879.625,0.439,-7.124
535.000,-8663.119,1832517.375,1850458.625,0.439,-7.125
536.000,-8663.547,1833569.875,1849525.625,0.439,-7.126
537.000,-8665.106,1834356.375,1848818.625,0.440,-7.128
538.000,-8666.555,1834471.250,1848731.375,0.439,-7.128
539.000,-8666.357,1834276.375,1848945.000,0.438,-7.127
540.000,-8667.275,1835091.875,1848230.375,0.439,-7.128
541.000,-8669.431,1836107.000,1847329.625,0.440,-7.131
542.000,-8671.055,1835997.000,1847442.750,0.438,-7.131
543.000,-8671.720,1835510.000,1847908.250,0.436,-7.130
544.000,-8672.624,1836080.875,1847427.500,0.437,-7.131
545.000,-8674.134,1836726.500,1846868.500,0.438,-7.133
546.000,-8675.989,1836624.875,1846971.250,0.436,-7.133
547.000,-8677.637,1836439.625,1847168.250,0.435,-7.133
548.000,-8678.511,1836816.125,1846896.000,0.435,-7.134
549.000,-8676.216,1837458.375,1846376.375,0.436,-7.133
550.000,-8675.681,1838370.125,1845585.875,0.437,-7.134
551.000,-8676.989,1838965.000,1845050.625,0.437,-7.134
552.000,-8677.972,1839083.875,1844921.750,0.435,-7.134
553.000,-8677.867,1839300.500,1844768.750,0.435,-7.134
554.000,-8679.119,1839996.625,1844175.375,0.436,-7.135
555.000,-8679.959,1840050.000,1844151.375,0.435,-7.135
556.000,-8680.896,1839884.625,1844289.375,0.433,-7.134
557.000,-8682.705,1840658.375,1843557.750,0.433,-7.136
558.000,-8684.751,1841792.000,1842502.500,0.434,-7.138
559.000,-8686.803,1841801.250,1842486.125,0.433,-7.139
560.000,-8687.183,1841184.250,1843035.125,0.431,-7.137
561.000,-8688.226,1841637.750,1842608.500,0.431,-7.138
562.000,-8689.449,1842458.625,1841855.750,0.432,-7.139
563.000,-8690.208,1842327.875,1841969.250,0.430,-7.139
564.000,-8691.911,1841937.375,1842320.000,0.428,-7.138
565.000,-8692.332,1842545.375,1841766.375,0.428,-7.138
566.000,-8694.354,1843599.750,1840810.750,0.428,-7.140
567.000,-8696.180,1843812.625,1840622.125,0.427,-7.141
568.000,-8695.965,1843533.000,1840897.375,0.426,-7.139
569.000,-8697.349,1844370.500,1840142.750,0.426,-7.141
570.000,-8698.302,1845115.875,1839507.875,0.427,-7.142
571.000,-8699.751,1845233.375,1839409.625,0.425,-7.142
572.000,-8700.257,1845302.750,1839367.125,0.424,-7.141
573.000,-8701.018,1846064.000,1838699.375,0.425,-7.143
574.000,-8701.774,1846530.500,1838289.500,0.426,-7.144
575.000,-8703.395,1846580.625,1838242.875,0.424,-7.143
576.000,-8703.455,1846998.000,1837859.000,0.423,-7.143
577.000,-8704.566,1848317.625,1836661.000,0.425,-7.145
578.000,-8705.825,1849124.375,1835931.625,0.425,-7.147
579.000,-8707.290,1849500.750,1835594.000,0.424,-7.147
580.000,-8706.146,1849893.000,1835235.875,0.424,-7.146
581.000,-8706.248,1851563.750,1833740.375,0.426,-7.148
582.000,-8707.392,1852502.250,1832874.500,0.427,-7.149
583.000,-8709.133,1852351.250,1832966.500,0.424,-7.148
584.000,-8710.301,1852504.000,1832777.000,0.423,-7.148
585.000,-8710.542,1853952.625,1831392.500,0.425,-7.150
586.000,-8712.169,1854990.750,1830424.000,0.425,-7.152
587.000,-8713.425,1855100.625,1830251.375,0.423,-7.151
588.000,-8713.237,1855579.625,1829725.125,0.423,-7.150
589.000,-8714.528,1857041.500,1828326.750,0.425,-7.153
590.000,-8715.284,1857238.500,1828031.250,0.424,-7.153
591.000,-8714.089,1856178.750,1828793.500,0.422,-7.150
592.000,-8712.736,1855746.750,1828926.875,0.422,-7.149
593.000,-8708.510,1855493.875,1828908.125,0.423,-7.147
594.000,-8704.355,1853965.250,1829885.500,0.423,-7.144
595.000,-8699.575,1851583.250,1831344.250,0.420,-7.138
596.000,-8694.876,1850692.750,1831967.875,0.421,-7.135
597.000,-8685.840,1850974.375,1831599.500,0.425,-7.133
598.000,-8681.283,1846390.750,1836141.125,0.430,-7.133
599.000,-8679.668,1837211.625,1844995.750,0.425,-7.127
600.000,-8680.648,1831949.250,1849964.250,0.425,-7.128
601.000,-8681.797,1806129.000,1881399.750,0.429,-7.133
602.000,-8683.296,1806561.875,1881263.500,0.430,-7.135
603.000,-8684.911,1804824.250,1883115.500,0.425,-7.132
604.000,-8685.806,1805198.125,1883041.875,0.425,-7.133
605.000,-8687.886,1807265.625,1881412.750,0.430,-7.139
606.000,-8689.433,1806990.125,1881919.625,0.428,-7.139
607.000,-8690.141,1805482.500,1883546.750,0.424,-7.135
608.000,-8691.032,1806781.500,1882603.750,0.427,-7.138
609.000,-8692.167,1808297.750,1881477.500,0.430,-7.142
610.000,-8692.649,1807072.500,1882888.250,0.427,-7.140
611.000,-8694.092,1806205.875,1883984.000,0.424,-7.139
612.000,-8694.909,1807527.375,1883082.375,0.427,-7.142
613.000,-8695.159,1808367.625,1882636.000,0.429,-7.144
614.000,-8696.067,1807531.375,1883718.750,0.427,-7.143
615.000,-8697.709,1807338.000,1884199.625,0.426,-7.143
616.000,-8698.616,1808178.375,1883739.000,0.428,-7.146
617.000,-8698.605,1808594.500,1883676.750,0.428,-7.146
618.000,-8700.073,1808538.625,1884048.875,0.428,-7.147
619.000,-8701.181,1808845.375,1884065.625,0.428,-7.148
620.000,-8700.387,1809692.125,1883565.125,0.429,-7.149
621.000,-8701.737,1810066.375,1883488.750,0.430,-7.150
622.000,-8701.646,1809800.625,1883958.750,0.429,-7.149
623.000,-8699.841,1810049.625,1883937.125,0.429,-7.149
624.000,-8699.924,1810616.500,1883612.125,0.431,-7.150
625.000,-8699.125,1810387.250,1884003.000,0.430,-7.149
626.000,-8698.938,1810220.125,1884309.625,0.429,-7.148
627.000,-8698.756,1810317.625,1884379.750,0.429,-7.148
628.000,-8698.913,1810653.875,1884207.250,0.430,-7.148
629.000,-8697.852,1810384.375,1884558.000,0.429,-7.147
630.000,-8697.692,1810703.750,1884349.875,0.430,-7.148
631.000,-8697.009,1810489.500,1884611.125,0.430,-7.147
632.000,-8695.685,1810356.000,1884765.000,0.430,-7.146
633.000,-8694.368,1810710.625,1884360.625,0.430,-7.146
634.000,-8694.564,1811358.750,1883813.000,0.431,-7.147
635.000,-8693.642,1811126.500,1884069.375,0.431,-7.146
636.000,-8692.435,1809805.625,1885502.375,0.431,-7.146
637.000,-8692.625,1808467.125,1887021.875,0.433,-7.147
638.000,-8693.461,1804509.500,1891618.625,0.433,-7.148
639.000,-8694.214,1800839.125,1896475.125,0.432,-7.148
640.000,-8695.862,1800945.625,1896556.500,0.431,-7.148
641.000,-8697.558,1801817.625,1895912.375,0.432,-7.151
642.000,-8699.520,1802395.625,1895508.500,0.432,-7.152
643.000,-8700.172,1802204.375,1895801.125,0.431,-7.151
644.000,-8700.745,1802849.125,1895287.375,0.431,-7.152
645.000,-8702.487,1803450.625,1894862.125,0.431,-7.154
646.000,-8702.975,1803298.125,1895121.500,0.430,-7.153
647.000,-8702.163,1803776.625,1894814.875,0.430,-7.152
648.000,-8702.222,1805478.375,1893393.875,0.433,-7.155
649.000,-8703.795,1805961.875,1893056.000,0.432,-7.156
650.000,-8704.419,1805257.500,1893795.625,0.429,-7.154
651.000,-8705.639,1806352.750,1892883.750,0.431,-7.156
652.000,-8707.282,1807458.125,1891984.750,0.432,-7.159
653.000,-8705.662,1806610.125,1892880.000,0.429,-7.155
654.000,-8705.091,1807304.250,1892351.250,0.430,-7.155
655.000,-8705.022,1808761.750,1891154.500,0.432,-7.157
656.000,-8704.305,1808701.250,1891385.875,0.432,-7.156
657.000,-8702.667,1808762.625,1891506.625,0.431,-7.155
658.000,-8702.570,1810406.750,1890112.250,0.435,-7.158
659.000,-8702.711,1809546.375,1890982.625,0.433,-7.156
660.000,-8697.284,1808659.125,1891814.750,0.431,-7.150
661.000,-8693.017,1810541.125,1890023.625,0.436,-7.152
662.000,-8690.611,1810828.750,1889675.875,0.438,-7.152
663.000,-8682.437,1808563.750,1891695.500,0.434,-7.142
664.000,-8678.223,1810689.375,1889682.500,0.441,-7.145
665.000,-8669.323,1811197.500,1888925.000,0.444,-7.142
666.000,-8664.653,1809497.000,1889887.875,0.442,-7.137
667.000,-8658.970,1809330.750,1889472.750,0.444,-7.134
668.000,-8653.389,1811035.125,1887211.375,0.450,-7.136
669.000,-8648.174,1811802.625,1886142.375,0.453,-7.135
670.000,-8648.608,1808397.250,1889281.125,0.454,-7.136
671.000,-8648.829,1802512.375,1894974.000,0.453,-7.136
672.000,-8649.438,1788736.625,1911765.500,0.457,-7.140
673.000,-8648.039,1785503.125,1915817.125,0.455,-7.137
674.000,-8647.386,1784184.125,1917103.250,0.451,-7.133
675.000,-8642.685,1784935.250,1916532.000,0.453,-7.131
676.000,-8642.448,1786553.875,1915141.125,0.457,-7.135
677.000,-8639.550,1784194.375,1917444.875,0.452,-7.127
678.000,-8636.905,1784441.125,1917309.000,0.453,-7.126
679.000,-8637.162,1787034.375,1914963.125,0.459,-7.132
680.000,-8635.638,1785156.500,1916738.125,0.454,-7.126
681.000,-8636.888,1784509.250,1917375.375,0.452,-7.126
682.000,-8634.706,1786356.750,1915678.375,0.456,-7.128
683.000,-8635.365,1787517.500,1914563.750,0.458,-7.131
684.000,-8636.050,1786279.250,1915626.500,0.454,-7.127
685.000,-8636.340,1787705.750,1914187.000,0.456,-7.129
686.000,-8636.694,1789618.250,1912239.625,0.458,-7.132
687.000,-8637.992,1789079.875,1912528.000,0.455,-7.129
688.000,-8638.017,1789107.250,1912285.750,0.453,-7.128
689.000,-8636.896,1790803.875,1910521.250,0.456,-7.129
690.000,-8637.033,1792045.500,1909180.500,0.457,-7.131
691.000,-8636.280,1791224.125,1909740.500,0.453,-7.126
692.000,-8636.869,1792874.875,1908018.750,0.456,-7.129
693.000,-8636.634,1793828.000,1906927.125,0.456,-7.130
694.000,-8633.697,1793421.750,1907078.875,0.453,-7.125
695.000,-8634.052,1795124.625,1905276.625,0.456,-7.127
696.000,-8636.601,1796505.000,1903750.500,0.456,-7.130
697.000,-8637.041,1795201.000,1904699.250,0.451,-7.125
698.000,-8638.337,1796886.500,1902903.875,0.453,-7.128
699.000,-8638.164,1798609.875,1901100.250,0.455,-7.130
700.000,-8638.877,1798002.625,1901463.875,0.451,-7.127
701.000,-8639.766,1798648.375,1900700.125,0.451,-7.127
702.000,-8641.033,1800698.500,1898646.500,0.454,-7.131
703.000,-8642.316,1800730.375,1898413.125,0.451,-7.130
704.000,-8642.419,1800477.750,1898429.000,0.449,-7.127
705.000,-8643.281,1803015.125,1895895.625,0.453,-7.132
706.000,-8645.563,1803280.000,1895447.625,0.451,-7.132
707.000,-8644.314,1802058.875,1896346.625,0.447,-7.126
708.000,-8644.594,1805774.375,1892742.500,0.454,-7.134
709.000,-8645.944,1806143.000,1892182.625,0.453,-7.134
710.000,-8646.106,1804358.500,1893580.375,0.446,-7.128
711.000,-8645.895,1806911.250,1891030.250,0.451,-7.132
712.000,-8643.949,1807978.500,1889855.250,0.453,-7.133
713.000,-8641.826,1805692.625,1891754.375,0.447,-7.125
714.000,-8638.803,1808312.875,1889189.750,0.452,-7.128
715.000,-8638.293,1810333.375,1887169.750,0.456,-7.131
716.000,-8637.947,1807854.250,1889231.750,0.448,-7.123
717.000,-8637.324,1809093.125,1887899.375,0.451,-7.125
718.000,-8635.848,1811808.125,1885219.875,0.456,-7.130
719.000,-8634.661,1809763.000,1886858.000,0.450,-7.123
720.000,-8636.820,1811580.500,1884975.250,0.452,-7.126
721.000,-8637.981,1813491.250,1883003.625,0.454,-7.129
722.000,-8638.375,1813038.125,1883169.875,0.450,-7.125
723.000,-8641.314,1814402.125,1881705.125,0.451,-7.128
724.000,-8642.824,1815873.125,1880124.625,0.451,-7.130
725.000,-8645.671,1815996.875,1879762.750,0.449,-7.130
726.000,-8647.291,1816496.000,1879065.750,0.448,-7.130
727.000,-8647.093,1817726.625,1877716.125,0.449,-7.131
728.000,-8646.822,1818571.000,1876699.750,0.449,-7.131
729.000,-8648.280,1819122.250,1875944.375,0.448,-7.132
730.000,-8650.051,1819948.875,1874946.375,0.448,-7.132
731.000,-8650.968,1820999.250,1873753.750,0.447,-7.133
732.000,-8652.268,1820831.125,1873696.750,0.446,-7.132
733.000,-8651.560,1820835.000,1873503.125,0.445,-7.131
734.000,-8649.042,1821810.625,1872419.000,0.447,-7.131
735.000,-8645.195,1821761.625,1872199.500,0.446,-7.127
736.000,-8640.337,1822680.625,1871004.750,0.448,-7.126
737.000,-8638.902,1823879.625,1869498.250,0.452,-7.128
738.000,-8636.459,1821978.250,1870741.250,0.447,-7.121
739.000,-8630.577,1822750.125,1869544.625,0.450,-7.120
740.000,-8623.810,1824553.750,1867358.500,0.456,-7.121
741.000,-8617.655,1821540.250,1869277.750,0.450,-7.110
742.000,-8613.778,1823359.375,1867211.250,0.456,-7.113
743.000,-8609.399,1824614.250,1865644.875,0.461,-7.115
744.000,-8610.618,1816883.625,1872826.625,0.456,-7.111
745.000,-8611.468,1811396.000,1877988.375,0.457,-7.113
746.000,-8613.606,1794427.625,1898640.000,0.464,-7.121
747.000,-8614.274,1789551.500,1903839.750,0.456,-7.113
748.000,-8615.459,1790044.500,1903168.375,0.455,-7.113
749.000,-8616.365,1793463.750,1899841.000,0.462,-7.121
750.000,-8617.686,1791261.500,1901687.875,0.454,-7.115
751.000,-8619.113,1791906.625,1900936.500,0.454,-7.116
752.000,-8620.522,1794791.750,1898126.375,0.460,-7.122
753.000,-8621.827,1792756.750,1899807.750,0.453,-7.116
754.000,-8623.263,1793509.250,1898917.375,0.453,-7.117
755.000,-8624.427,1796131.625,1896302.250,0.457,-7.123
756.000,-8625.538,1794731.500,1897375.500,0.451,-7.118
757.000,-8625.993,1796018.625,1895989.125,0.452,-7.119
758.000,-8627.446,1798602.625,1893424.625,0.456,-7.124
759.000,-8629.066,1797395.125,1894328.500,0.451,-7.120
760.000,-8630.060,1798981.375,1892667.125,0.453,-7.123
761.000,-8631.384,1800788.125,1890784.875,0.455,-7.126
762.000,-8629.723,1799605.750,1891626.000,0.450,-7.119
763.000,-8630.905,1801614.750,1889570.250,0.452,-7.123
764.000,-8632.397,1802522.625,1888532.625,0.452,-7.124
765.000,-8633.582,1801692.750,1889075.750,0.448,-7.121
766.000,-8634.812,1804139.750,1886628.875,0.452,-7.126
767.000,-8635.660,1804290.500,1886275.125,0.450,-7.125
768.000,-8636.398,1803973.875,1886353.875,0.447,-7.122
769.000,-8638.078,1806393.250,1883934.375,0.451,-7.127
770.000,-8639.577,1806245.250,1883847.250,0.448,-7.126
771.000,-8640.940,1806824.000,1883099.375,0.447,-7.126
772.000,-8642.225,1808985.625,1880909.375,0.450,-7.130
773.000,-8642.911,1808325.875,1881286.500,0.446,-7.126
774.000,-8643.972,1809329.375,1880149.125,0.447,-7.127
775.000,-8645.587,1810997.000,1878426.375,0.448,-7.130
776.000,-8646.852,1810572.625,1878608.125,0.445,-7.128
777.000,-8648.103,1811941.750,1877177.125,0.446,-7.130
778.000,-8648.615,1812912.875,1876125.000,0.446,-7.131
779.000,-8650.278,1813198.000,1875684.625,0.444,-7.130
780.000,-8651.662,1814696.375,1874118.875,0.446,-7.133
781.000,-8653.002,1815068.500,1873559.375,0.444,-7.132
782.000,-8654.179,1815463.000,1873013.750,0.443,-7.132
783.000,-8654.942,1816413.500,1871950.375,0.443,-7.133
784.000,-8655.932,1816518.500,1871642.750,0.441,-7.132
785.000,-8656.645,1817264.875,1870798.625,0.441,-7.132
786.000,-8657.160,1817899.875,1870055.750,0.441,-7.132
787.000,-8657.754,1817772.750,1870027.250,0.439,-7.131
788.000,-8658.322,1817989.750,1869737.125,0.439,-7.131
789.000,-8656.438,1819139.375,1868669.000,0.441,-7.131
790.000,-8653.428,1818963.500,1868960.250,0.440,-7.128
791.000,-8647.907,1820545.375,1867692.750,0.444,-7.128
792.000,-8645.017,1821249.000,1867226.250,0.446,-7.128
793.000,-8641.213,1820998.875,1867655.625,0.446,-7.125
794.000,-8638.014,1823373.250,1865663.625,0.452,-7.129
795.000,-8634.512,1821152.125,1867746.250,0.448,-7.122
796.000,-8626.692,1823245.250,1865764.375,0.454,-7.122
797.000,-8623.273,1825895.250,1863221.750,0.462,-7.127
798.000,-8615.363,1820420.000,1868034.000,0.450,-7.110
799.000,-8609.201,1827490.625,1861456.125,0.471,-7.125
800.000,-8599.952,1823008.750,1864957.250,0.462,-7.109
801.000,-8593.363,1825456.000,1862177.625,0.470,-7.112
802.000,-8587.913,1826900.125,1860077.500,0.475,-7.113
803.000,-8585.748,1824963.000,1861347.000,0.470,-7.107
804.000,-8585.765,1825634.125,1860497.750,0.478,-7.115
805.000,-8588.319,1819234.250,1866336.750,0.474,-7.112
806.000,-8590.333,1809040.375,1877833.875,0.475,-7.115
807.000,-8591.161,1804197.375,1883837.250,0.474,-7.115
808.000,-8592.072,1803418.625,1884285.625,0.470,-7.112
809.000,-8592.861,1805997.875,1881671.875,0.475,-7.117
810.000,-8592.389,1805040.250,1882254.375,0.470,-7.112
811.000,-8593.171,1806260.125,1880871.750,0.471,-7.114
812.000,-8594.104,1807317.625,1879615.375,0.472,-7.115
813.000,-8594.970,1806563.875,1879998.875,0.468,-7.112
814.000,-8595.913,1808738.500,1877715.125,0.471,-7.116
815.000,-8597.243,1808256.750,1877848.250,0.468,-7.113
816.000,-8597.291,1808997.750,1876873.625,0.468,-7.113
817.000,-8598.555,1810636.750,1875073.000,0.470,-7.116
818.000,-8599.811,1809966.125,1875364.250,0.466,-7.113
819.000,-8601.131,1811795.250,1873385.000,0.468,-7.116
820.000,-8601.479,1811874.250,1872991.250,0.466,-7.114
