482.000,-7568.379,104016.250,146851.016,0.472,-6.302
483.000,-7569.604,103992.945,146875.734,0.471,-6.303
484.000,-7571.174,103965.453,146917.578,0.471,-6.304
485.000,-7572.279,103936.188,146963.250,0.472,-6.305
486.000,-7569.463,103900.156,147025.359,0.472,-6.304
487.000,-7571.807,103873.414,147075.938,0.473,-6.306
488.000,-7572.037,103864.070,147106.875,0.474,-6.307
489.000,-7571.549,103852.422,147139.422,0.474,-6.307
490.000,-7575.129,103831.422,147179.859,0.475,-6.310
491.000,-7574.529,103827.227,147194.531,0.475,-6.310
492.000,-7573.372,103832.422,147189.531,0.474,-6.309
493.000,-7574.156,103821.664,147205.219,0.474,-6.309
494.000,-7574.362,103788.148,147249.938,0.474,-6.309
495.000,-7572.614,103754.570,147290.516,0.473,-6.307
496.000,-7573.146,103719.141,147329.172,0.473,-6.307
497.000,-7575.661,103674.586,147391.672,0.473,-6.309
498.000,-7573.427,103624.852,147472.297,0.474,-6.308
499.000,-7577.548,103600.797,147524.844,0.474,-6.312
500.000,-7578.840,103596.969,147552.062,0.475,-6.314
501.000,-7579.952,103600.750,147558.406,0.475,-6.315
502.000,-7577.212,103586.734,147584.953,0.475,-6.313
503.000,-7580.325,103554.070,147633.234,0.475,-6.315
504.000,-7539.938,103505.672,147699.453,0.474,-6.284
505.000,-7579.870,103458.609,147754.562,0.474,-6.314
506.000,-7581.782,103418.562,147802.047,0.473,-6.315
507.000,-7582.537,103376.742,147863.453,0.474,-6.316
508.000,-7583.319,103325.992,147947.859,0.474,-6.317
509.000,-7543.135,103291.016,148012.156,0.475,-6.286
510.000,-7585.860,103290.328,148026.750,0.475,-6.320
511.000,-7586.261,103272.664,148059.219,0.475,-6.320
512.000,-7588.096,103258.219,148086.578,0.475,-6.321
513.000,-7589.754,103230.344,148125.797,0.474,-6.322
514.000,-7586.721,103197.148,148156.203,0.473,-6.319
515.000,-7586.713,103166.867,148184.672,0.473,-6.318
516.000,-7589.331,103127.445,148236.172,0.472,-6.320
517.000,-7588.394,103077.586,148309.031,0.472,-6.319
518.000,-7591.136,103031.195,148374.719,0.473,-6.322
519.000,-7589.612,102995.461,148424.672,0.473,-6.321
520.000,-7591.018,102963.453,148471.094,0.473,-6.322
521.000,-7591.020,102929.719,148521.297,0.473,-6.322
522.000,-7593.775,102892.336,148577.688,0.473,-6.324
523.000,-7591.938,102865.289,148611.625,0.473,-6.323
524.000,-7594.337,102850.078,148622.359,0.472,-6.324
525.000,-7595.821,102827.625,148647.047,0.472,-6.325
526.000,-7594.819,102805.969,148688.922,0.471,-6.324
527.000,-7597.922,102777.570,148750.000,0.472,-6.326
528.000,-7596.286,102758.906,148797.719,0.472,-6.326
529.000,-7589.162,102747.852,148838.141,0.473,-6.321
530.000,-7587.084,102740.906,148867.141,0.474,-6.320
531.000,-7588.533,102717.695,148916.625,0.474,-6.322
532.000,-7589.596,102675.781,148988.219,0.475,-6.323
533.000,-7590.711,102647.305,149032.031,0.475,-6.324
534.000,-7592.615,102627.680,149075.922,0.475,-6.326
535.000,-7588.163,102620.797,149100.594,0.475,-6.323
536.000,-7586.455,102604.625,149145.062,0.476,-6.322
537.000,-7586.623,102600.945,149170.375,0.476,-6.323
538.000,-7584.712,102607.695,149169.016,0.477,-6.322
539.000,-7548.513,102605.727,149180.906,0.477,-6.294
540.000,-7587.266,102586.750,149215.781,0.477,-6.324
541.000,-7587.729,102540.555,149281.719,0.477,-6.325
542.000,-7586.612,102464.125,149376.125,0.477,-6.323
543.000,-7587.954,102386.969,149463.328,0.477,-6.324
544.000,-7589.014,102331.641,149521.359,0.477,-6.325
545.000,-7589.490,102295.484,149554.875,0.477,-6.326
546.000,-7591.697,102287.711,149555.031,0.477,-6.328
547.000,-7589.227,102294.594,149550.547,0.477,-6.326
548.000,-7591.624,102301.492,149546.062,0.477,-6.328
549.000,-7591.502,102305.609,149545.750,0.477,-6.328
550.000,-7593.310,102313.016,149544.500,0.477,-6.329
551.000,-7592.140,102328.391,149537.891,0.476,-6.328
552.000,-7595.356,102352.305,149512.828,0.475,-6.329
553.000,-7595.433,102375.227,149489.422,0.475,-6.329
554.000,-7594.369,102385.336,149480.938,0.475,-6.328
555.000,-7595.575,102393.953,149476.828,0.475,-6.330
556.000,-7597.396,102399.234,149473.469,0.476,-6.332
557.000,-7558.258,102372.125,149509.469,0.476,-6.302
558.000,-7598.694,102314.391,149580.406,0.476,-6.333
559.000,-7599.110,102235.016,149674.875,0.476,-6.333
560.000,-7599.250,102145.016,149793.781,0.476,-6.333
561.000,-7595.428,102071.250,149890.250,0.475,-6.330
562.000,-7591.661,102010.367,149962.172,0.475,-6.327
563.000,-7596.192,101971.680,150009.984,0.476,-6.331
564.000,-7595.514,101934.391,150067.422,0.476,-6.331
565.000,-7596.101,101893.695,150142.672,0.477,-6.332
566.000,-7598.174,101877.805,150172.531,0.478,-6.334
567.000,-7599.307,101869.797,150202.875,0.478,-6.336
568.000,-7559.819,101892.648,150188.266,0.478,-6.306
569.000,-7598.653,101896.594,150197.922,0.478,-6.335
570.000,-7598.576,101886.297,150228.375,0.478,-6.335
571.000,-7596.662,101891.781,150224.766,0.478,-6.333
572.000,-7601.189,101907.750,150204.047,0.478,-6.337
573.000,-7596.503,101914.336,150208.719,0.478,-6.333
574.000,-7560.560,101906.875,150243.453,0.478,-6.306
575.000,-7597.179,101878.344,150313.906,0.479,-6.335
576.000,-7595.028,101889.461,150318.172,0.479,-6.334
577.000,-7600.636,101901.398,150301.312,0.479,-6.338
578.000,-7599.626,101908.562,150272.375,0.478,-6.336
579.000,-7602.193,101887.789,150286.344,0.477,-6.338
580.000,-7600.367,101839.086,150347.484,0.477,-6.336
581.000,-7601.476,101763.867,150454.141,0.477,-6.337
582.000,-7603.312,101673.367,150590.797,0.478,-6.339
583.000,-7600.237,101624.672,150664.609,0.478,-6.337
584.000,-7601.325,101590.250,150709.500,0.478,-6.338
585.000,-7555.334,101576.188,150719.438,0.478,-6.302
586.000,-7590.394,101575.016,150705.359,0.478,-6.329
587.000,-7593.790,101570.594,150713.375,0.478,-6.332
588.000,-7592.261,101559.328,150743.500,0.479,-6.332
589.000,-7553.773,101531.180,150802.703,0.480,-6.303
590.000,-7595.131,101479.289,150883.781,0.480,-6.335
591.000,-7594.816,101434.234,150930.984,0.480,-6.335
592.000,-7594.549,101406.562,150944.828,0.480,-6.335
593.000,-7595.841,101357.258,150985.344,0.479,-6.335
594.000,-7595.691,101301.766,151046.812,0.479,-6.335
595.000,-7596.093,101243.031,151125.500,0.479,-6.335
596.000,-7600.130,101213.406,151161.078,0.479,-6.339
597.000,-7599.102,101182.422,151203.328,0.480,-6.338
598.000,-7599.696,101187.812,151186.266,0.479,-6.339
599.000,-7561.312,101193.625,151173.969,0.479,-6.309
600.000,-7601.006,101199.867,151176.094,0.479,-6.339
601.000,-7600.699,101232.852,151140.766,0.479,-6.339
602.000,-7600.596,101280.555,151074.266,0.478,-6.338
603.000,-7599.832,101312.250,151042.875,0.478,-6.338
604.000,-7599.433,101329.734,151040.922,0.478,-6.338
605.000,-7600.251,101330.438,151060.500,0.478,-6.338
606.000,-7600.316,101337.367,151051.219,0.478,-6.338
607.000,-7602.574,101344.695,151023.750,0.477,-6.339
608.000,-7601.709,101355.703,150987.547,0.476,-6.338
609.000,-7603.148,101337.492,151006.547,0.476,-6.339
610.000,-7604.629,101290.984,151080.172,0.477,-6.340
611.000,-7601.769,101213.422,151201.891,0.477,-6.339
612.000,-7564.311,101109.867,151355.750,0.478,-6.310
613.000,-7601.891,101018.391,151473.422,0.478,-6.339
614.000,-7606.088,100939.570,151556.812,0.477,-6.342
615.000,-7604.558,100879.672,151607.516,0.477,-6.341
616.000,-7603.266,100813.977,151682.094,0.477,-6.340
617.000,-7605.274,100748.969,151771.969,0.477,-6.342
618.000,-7604.853,100681.945,151868.406,0.477,-6.341
619.000,-7602.564,100611.742,151970.750,0.477,-6.339
620.000,-7604.632,100571.328,152027.250,0.477,-6.341
621.000,-7605.490,100559.961,152038.062,0.477,-6.342
622.000,-7607.686,100553.477,152054.984,0.478,-6.344
623.000,-7608.312,100547.344,152072.484,0.478,-6.345
624.000,-7605.521,100555.859,152073.656,0.478,-6.343
625.000,-7609.127,100571.703,152065.516,0.477,-6.345
626.000,-7606.468,100622.039,152004.422,0.476,-6.342
627.000,-7610.689,100684.086,151922.125,0.476,-6.345
628.000,-7609.831,100729.953,151876.438,0.476,-6.344
629.000,-7612.062,100744.750,151873.594,0.476,-6.346
630.000,-7608.880,100738.070,151903.078,0.476,-6.344
631.000,-7610.002,100744.047,151905.938,0.476,-6.345
632.000,-7601.537,100759.586,151885.203,0.477,-6.339
633.000,-7607.021,100755.906,151902.109,0.478,-6.344
634.000,-7606.972,100729.461,151948.391,0.478,-6.344
635.000,-7606.625,100686.531,152015.938,0.478,-6.344
636.000,-7604.768,100624.422,152107.062,0.478,-6.343
637.000,-7605.076,100548.695,152216.109,0.478,-6.343
638.000,-7607.432,100512.742,152286.422,0.478,-6.345
639.000,-7608.102,100529.625,152274.516,0.478,-6.346
640.000,-7607.199,100543.117,152244.719,0.479,-6.345
641.000,-7611.018,100538.266,152248.719,0.479,-6.349
642.000,-7608.811,100510.086,152286.500,0.480,-6.348
643.000,-7574.459,100456.438,152352.297,0.480,-6.321
644.000,-7612.916,100388.094,152434.062,0.479,-6.351
645.000,-7611.546,100318.648,152514.281,0.479,-6.349
646.000,-7613.544,100247.539,152606.734,0.478,-6.350
647.000,-7613.132,100206.938,152674.344,0.478,-6.349
648.000,-7613.667,100185.859,152699.594,0.477,-6.349
649.000,-7614.769,100177.281,152684.453,0.477,-6.350
650.000,-7577.445,100155.797,152688.656,0.476,-6.321
651.000,-7611.679,100118.680,152716.781,0.476,-6.346
652.000,-7612.322,100070.156,152776.719,0.476,-6.347
653.000,-7612.929,100018.422,152859.516,0.476,-6.348
654.000,-7613.202,99969.562,152953.266,0.477,-6.349
655.000,-7615.303,99959.008,152982.234,0.477,-6.351
656.000,-7615.064,99942.242,153019.859,0.478,-6.351
657.000,-7615.282,99920.797,153062.734,0.478,-6.352
658.000,-7617.273,99888.969,153117.594,0.478,-6.353
659.000,-7613.983,99878.523,153122.109,0.478,-6.351
660.000,-7617.042,99865.438,153143.125,0.478,-6.353
661.000,-7611.732,99844.281,153187.203,0.479,-6.350
662.000,-7613.452,99814.695,153254.109,0.480,-6.352
663.000,-7576.294,99778.844,153331.062,0.480,-6.324
664.000,-7615.266,99735.547,153414.094,0.481,-6.355
665.000,-7615.520,99708.219,153435.469,0.481,-6.355
666.000,-7616.734,99680.250,153456.797,0.480,-6.355
667.000,-7617.856,99650.164,153493.328,0.480,-6.356
668.000,-7617.008,99610.320,153556.188,0.480,-6.355
669.000,-7613.528,99566.305,153639.688,0.480,-6.353
670.000,-7613.291,99549.125,153671.453,0.480,-6.353
671.000,-7614.069,99557.172,153654.062,0.481,-6.354
672.000,-7616.521,99558.812,153647.750,0.481,-6.356
673.000,-7614.451,99546.469,153660.500,0.481,-6.354
674.000,-7613.230,99525.328,153685.938,0.480,-6.353
675.000,-7614.587,99495.898,153724.938,0.480,-6.354
676.000,-7615.796,99464.688,153774.688,0.479,-6.354
677.000,-7618.166,99433.586,153837.656,0.479,-6.355
678.000,-7618.139,99432.070,153846.672,0.478,-6.355
679.000,-7618.124,99452.500,153816.531,0.479,-6.355
680.000,-7612.704,99487.633,153753.422,0.479,-6.351
681.000,-7613.338,99515.953,153726.016,0.480,-6.353
682.000,-7615.001,99530.141,153727.453,0.481,-6.355
683.000,-7613.437,99530.133,153750.922,0.482,-6.355
684.000,-7613.507,99521.297,153775.500,0.483,-6.356
685.000,-7615.537,99497.352,153811.453,0.483,-6.358
686.000,-7614.777,99461.469,153856.672,0.483,-6.358
687.000,-7616.638,99431.172,153891.938,0.483,-6.359
688.000,-7614.667,99402.648,153918.297,0.483,-6.357
689.000,-7617.721,99368.156,153955.156,0.483,-6.360
690.000,-7617.562,99331.523,153999.516,0.483,-6.359
691.000,-7615.431,99293.672,154058.531,0.483,-6.358
692.000,-7616.261,99259.875,154121.828,0.483,-6.359
693.000,-7617.221,99254.891,154119.906,0.484,-6.360
694.000,-7616.086,99273.578,154059.531,0.484,-6.359
695.000,-7616.963,99273.820,154019.812,0.483,-6.359
696.000,-7618.814,99281.492,153942.641,0.482,-6.360
697.000,-7619.352,99290.781,153845.922,0.481,-6.359
698.000,-7616.129,99306.133,153742.391,0.480,-6.355
699.000,-7617.880,99345.984,153610.812,0.479,-6.356
700.000,-7616.800,99416.898,153450.688,0.479,-6.356
701.000,-7616.829,99519.422,153268.938,0.480,-6.356
702.000,-7617.833,99650.453,153056.609,0.480,-6.357
703.000,-7614.147,99799.477,152818.781,0.480,-6.355
704.000,-7614.449,99995.086,152515.281,0.480,-6.355
705.000,-7574.129,100204.133,152208.078,0.480,-6.324
706.000,-7611.204,100203.602,152127.422,0.480,-6.352
707.000,-7610.983,100246.805,152006.875,0.480,-6.352
708.000,-7608.424,100404.594,151747.625,0.481,-6.351
709.000,-7606.092,100698.320,151357.516,0.482,-6.350
710.000,-7603.903,100958.156,151055.875,0.484,-6.350
711.000,-7596.352,101160.266,150839.906,0.485,-6.346
712.000,-7596.643,101313.117,150688.484,0.487,-6.348
713.000,-7595.009,101428.219,150578.219,0.489,-6.349
714.000,-7596.056,101520.828,150495.734,0.490,-6.351
715.000,-7597.093,101591.852,150435.969,0.491,-6.353
716.000,-7595.536,101657.164,150384.141,0.492,-6.352
717.000,-7593.810,101748.391,150297.047,0.492,-6.351
718.000,-7555.895,101862.531,150186.109,0.492,-6.322
719.000,-7590.505,102064.289,149974.922,0.493,-6.349
720.000,-7589.213,102552.250,149454.406,0.493,-6.348
721.000,-7590.159,103106.844,148894.297,0.494,-6.350
722.000,-7592.371,103807.000,148192.859,0.494,-6.351
723.000,-7593.073,104710.906,147320.859,0.493,-6.351
724.000,-7593.184,104815.461,147212.125,0.492,-6.350
725.000,-7591.313,104826.758,147201.500,0.492,-6.349
726.000,-7593.054,104843.695,147187.219,0.492,-6.350
727.000,-7595.545,104863.203,147170.047,0.492,-6.351
728.000,-7595.164,104886.930,147150.109,0.491,-6.351
729.000,-7596.799,104910.180,147125.109,0.491,-6.352
730.000,-7597.067,104937.609,147091.203,0.490,-6.351
731.000,-7596.278,104964.898,147056.094,0.489,-6.350
732.000,-7597.021,104989.234,147019.094,0.488,-6.349
733.000,-7594.685,105013.758,146986.500,0.488,-6.347
734.000,-7589.394,105034.461,146966.703,0.487,-6.342
735.000,-7595.661,105044.469,146962.625,0.487,-6.347
736.000,-7596.312,105042.562,146975.266,0.487,-6.348
737.000,-7598.349,105039.469,146990.078,0.488,-6.349
738.000,-7597.207,105033.711,147006.234,0.488,-6.348
739.000,-7595.102,105021.953,147019.359,0.487,-6.346
740.000,-7599.704,105000.875,147038.516,0.487,-6.349
741.000,-7593.351,104974.742,147058.750,0.486,-6.344
742.000,-7593.913,104937.969,147093.844,0.485,-6.343
743.000,-7592.528,104897.695,147140.594,0.485,-6.342
744.000,-7592.098,104863.141,147193.594,0.486,-6.342
745.000,-7592.415,104834.508,147248.016,0.487,-6.343
746.000,-7555.576,104819.594,147287.297,0.487,-6.316
747.000,-7594.610,104807.492,147319.594,0.488,-6.347
748.000,-7596.757,104806.477,147333.016,0.488,-6.349
749.000,-7598.514,104795.719,147343.453,0.488,-6.350
750.000,-7558.869,104708.391,147424.031,0.488,-6.318
751.000,-7594.899,104447.492,147675.875,0.487,-6.346
752.000,-7588.887,104448.531,147666.969,0.486,-6.340
753.000,-7595.240,104665.344,147454.062,0.486,-6.345
754.000,-7594.442,104743.812,147388.891,0.487,-6.345
755.000,-7595.448,104750.797,147401.188,0.488,-6.347
756.000,-7595.104,104759.578,147410.922,0.489,-6.347
757.000,-7595.371,104758.180,147422.984,0.489,-6.348
758.000,-7595.497,104742.094,147434.078,0.488,-6.347
759.000,-7597.333,104722.953,147439.578,0.488,-6.348
760.000,-7596.989,104707.547,147438.906,0.487,-6.346
761.000,-7598.357,104697.031,147438.125,0.486,-6.347
762.000,-7559.839,104685.922,147450.891,0.486,-6.317
763.000,-7598.458,104692.664,147452.938,0.486,-6.347
764.000,-7598.224,104709.031,147450.125,0.487,-6.347
765.000,-7598.582,104735.844,147436.625,0.487,-6.348
766.000,-7599.641,104694.391,147490.000,0.488,-6.350
767.000,-7600.392,104618.508,147572.984,0.488,-6.350
768.000,-7602.364,104575.641,147609.156,0.488,-6.351
769.000,-7600.098,104564.859,147603.703,0.487,-6.349
770.000,-7604.507,104722.266,147428.000,0.485,-6.351
771.000,-7604.366,104808.602,147327.375,0.484,-6.350
772.000,-7602.031,104794.711,147333.000,0.484,-6.347
773.000,-7602.000,104778.711,147353.953,0.484,-6.347
774.000,-7602.775,104758.500,147388.250,0.484,-6.348
775.000,-7604.604,104740.195,147421.062,0.485,-6.350
776.000,-7603.063,104724.648,147446.250,0.485,-6.349
777.000,-7603.845,104711.234,147467.062,0.485,-6.350
778.000,-7603.311,104694.328,147491.984,0.485,-6.350
779.000,-7605.651,104670.734,147520.234,0.485,-6.351
780.000,-7605.256,104645.578,147547.922,0.485,-6.351
781.000,-7608.255,104598.758,147597.172,0.485,-6.353
782.000,-7598.393,104523.750,147672.719,0.484,-6.345
783.000,-7598.183,104499.078,147713.359,0.485,-6.345
784.000,-7598.113,104515.727,147722.141,0.486,-6.346
785.000,-7562.593,104566.734,147699.625,0.487,-6.320
786.000,-7600.590,104644.047,147642.812,0.488,-6.350
787.000,-7602.125,104711.461,147579.078,0.489,-6.352
788.000,-7603.386,104701.844,147581.625,0.488,-6.352
789.000,-7605.002,104684.391,147591.859,0.487,-6.353
790.000,-7598.824,104665.906,147610.031,0.487,-6.348
791.000,-7603.169,104650.883,147631.391,0.487,-6.351
792.000,-7599.988,104600.273,147694.547,0.488,-6.349
793.000,-7600.793,104581.750,147732.203,0.488,-6.350
794.000,-7600.116,104598.312,147732.750,0.489,-6.351
795.000,-7602.930,104639.273,147701.844,0.490,-6.353
796.000,-7599.930,104682.055,147662.609,0.490,-6.351
797.000,-7601.219,104686.945,147649.719,0.489,-6.352
798.000,-7604.244,104680.148,147639.328,0.488,-6.353
799.000,-7604.872,104668.391,147629.516,0.487,-6.352
800.000,-7561.339,104642.562,147642.891,0.486,-6.318
801.000,-7596.302,104616.070,147669.672,0.486,-6.345
802.000,-7601.270,104608.445,147685.031,0.487,-6.349
803.000,-7561.598,104608.562,147695.766,0.487,-6.319
804.000,-7601.216,104585.070,147721.875,0.487,-6.349
805.000,-7588.891,104566.164,147737.891,0.487,-6.340
806.000,-7590.843,104523.852,147785.562,0.488,-6.342
807.000,-7591.821,104487.828,147836.344,0.488,-6.343
808.000,-7592.218,104483.148,147860.375,0.490,-6.345
809.000,-7590.366,104470.305,147893.484,0.491,-6.345
810.000,-7591.492,104463.570,147913.312,0.492,-6.346
811.000,-7589.791,104460.938,147919.906,0.492,-6.346
812.000,-7591.647,104463.875,147921.078,0.493,-6.348
813.000,-7588.913,104451.805,147941.484,0.494,-6.346
814.000,-7593.173,104448.062,147957.016,0.495,-6.350
815.000,-7593.138,104458.758,147949.016,0.495,-6.351
816.000,-7595.455,104489.516,147910.562,0.495,-6.352
817.000,-7595.317,104497.867,147887.625,0.494,-6.352
818.000,-7594.174,104506.594,147862.578,0.494,-6.350
819.000,-7595.425,104514.547,147835.234,0.493,-6.350
820.000,-7557.899,104520.859,147810.094,0.492,-6.320
821.000,-7596.137,104529.047,147786.750,0.491,-6.349
822.000,-7599.470,104525.266,147781.219,0.491,-6.351
823.000,-7597.550,104527.062,147767.359,0.490,-6.349
824.000,-7598.019,104545.664,147732.859,0.490,-6.349
825.000,-7596.056,104577.008,147685.438,0.489,-6.347
826.000,-7589.644,104604.297,147643.906,0.488,-6.341
827.000,-7586.196,104616.648,147629.703,0.488,-6.338
828.000,-7591.807,104628.383,147626.000,0.489,-6.343
829.000,-7590.430,104635.805,147625.625,0.489,-6.342
830.000,-7592.597,104619.867,147645.188,0.489,-6.344
831.000,-7594.333,104606.461,147661.000,0.490,-6.346
832.000,-7593.819,104602.484,147663.422,0.490,-6.346
833.000,-7593.841,104603.555,147655.484,0.489,-6.345
834.000,-7590.411,104579.203,147673.609,0.489,-6.342
835.000,-7589.863,104549.055,147703.047,0.489,-6.342
836.000,-7590.672,104499.312,147763.422,0.490,-6.343
837.000,-7589.167,104475.273,147800.375,0.490,-6.343
838.000,-7590.053,104470.734,147809.125,0.491,-6.344
839.000,-7591.491,104464.797,147806.344,0.490,-6.344
840.000,-7555.929,104438.500,147825.016,0.490,-6.316
841.000,-7593.064,104417.148,147839.625,0.489,-6.344
842.000,-7593.831,104402.656,147848.438,0.489,-6.345
843.000,-7597.436,104393.586,147846.188,0.488,-6.347
844.000,-7594.920,104393.086,147825.828,0.487,-6.344
845.000,-7598.359,104392.703,147810.062,0.486,-6.345
846.000,-7597.138,104388.445,147807.266,0.486,-6.344
847.000,-7598.274,104397.906,147798.609,0.486,-6.345
848.000,-7598.456,104413.219,147782.250,0.486,-6.345
849.000,-7599.037,104417.930,147774.656,0.486,-6.345
850.000,-7597.950,104426.781,147766.938,0.485,-6.344
851.000,-7600.791,104439.234,147757.297,0.485,-6.346
852.000,-7596.061,104436.703,147759.797,0.485,-6.343
